19, 23, 26
228, 226, 227
239, 235, 234
240, 236, 233
239, 238, 236
242, 242, 244
238, 241, 246
202, 212, 224
177, 197, 224
182, 219, 245
139, 202, 211
82, 135, 139
183, 192, 201
228, 221, 229
247, 252, 255
166, 188, 186
188, 216, 217
164, 199, 205
165, 195, 197
11, 23, 9
15, 20, 0
9, 19, 0
10, 22, 0
5, 12, 0
1, 12, 0
0, 12, 0
0, 8, 0
0, 0, 7
0, 0, 11
0, 4, 7
0, 5, 8
10, 8, 19
15, 5, 14
13, 4, 5
10, 5, 0
10, 6, 0
10, 7, 0
11, 7, 4
10, 8, 11
12, 13, 18
11, 14, 21
9, 17, 19
8, 21, 14
7, 26, 7
7, 30, 2
7, 33, 0
4, 36, 0
0, 37, 0
7, 54, 0
14, 67, 0
5, 66, 0
0, 59, 0
0, 60, 2
27, 76, 29
57, 91, 58
74, 93, 74
71, 84, 75
56, 68, 68
53, 64, 70
65, 74, 89
61, 74, 93
51, 69, 91
56, 77, 98
65, 83, 105
82, 98, 121
95, 111, 134
93, 109, 132
88, 104, 127
85, 101, 124
77, 93, 116
68, 84, 107
77, 93, 116
96, 112, 135
100, 116, 139
87, 103, 126
87, 103, 126
99, 115, 138
96, 112, 135
79, 96, 116
90, 107, 125
82, 99, 117
75, 92, 110
76, 93, 113
82, 98, 121
88, 104, 129
88, 104, 130
85, 101, 127
80, 96, 122
85, 101, 127
90, 106, 132
87, 103, 129
81, 97, 122
80, 96, 119
86, 102, 125
94, 110, 133
83, 99, 124
82, 98, 123
83, 99, 122
87, 103, 126
92, 108, 131
91, 107, 130
86, 101, 122
80, 95, 116
74, 89, 110
101, 116, 137
118, 130, 154
101, 113, 137
76, 88, 112
72, 84, 110
86, 98, 124
101, 111, 136
86, 94, 117
85, 91, 113
83, 88, 108
60, 65, 84
85, 88, 105
99, 103, 115
106, 108, 120
84, 84, 94
67, 66, 74
70, 69, 77
20, 19, 27
8, 6, 17
126, 124, 135
151, 149, 162
98, 96, 109
74, 73, 79
89, 86, 79
98, 98, 86
110, 109, 104
90, 91, 86
61, 63, 58
63, 64, 59
49, 49, 47
2, 2, 4
15, 13, 24
24, 24, 36
36, 39, 48
47, 48, 53
49, 49, 51
48, 44, 45
45, 36, 41
39, 34, 38
32, 37, 41
16, 27, 29
1, 13, 13
0, 3, 4
0, 2, 4
1, 7, 7
7, 11, 12
10, 11, 13
0, 1, 3
1, 1, 3
2, 0, 3
4, 0, 3
5, 0, 3
7, 0, 5
7, 0, 5
8, 0, 0
4, 0, 0
7, 5, 0
19, 17, 5
3, 0, 0
3, 2, 0
8, 10, 7
0, 3, 2
0, 10, 6
48, 65, 57
45, 69, 53
72, 106, 79
79, 124, 85
39, 91, 42
10, 70, 10
3, 68, 0
17, 80, 10
26, 80, 18
5, 52, 0
0, 37, 0
0, 29, 0
0, 16, 0
0, 18, 0
9, 26, 10
6, 19, 2
20, 32, 10
4, 14, 0
1, 10, 0
1, 10, 0
0, 8, 0
13, 23, 0
30, 39, 20
22, 37, 14
21, 47, 12
17, 44, 11
9, 31, 10
0, 17, 5
5, 22, 12
0, 22, 4
0, 43, 5
41, 114, 58
26, 97, 27
36, 103, 24
48, 105, 26
49, 102, 22
37, 94, 17
21, 85, 9
1, 82, 6
0, 79, 11
0, 68, 17
15, 80, 38
46, 101, 62
73, 117, 81
89, 123, 88
93, 113, 78
95, 94, 63
91, 82, 51
89, 84, 52
95, 90, 60
104, 98, 72
107, 105, 84
104, 106, 93
98, 100, 95
92, 90, 95
82, 87, 81
46, 73, 40
38, 76, 25
46, 87, 31
73, 114, 48
104, 146, 70
122, 166, 77
115, 166, 61
99, 160, 41
80, 155, 28
76, 161, 32
48, 139, 18
42, 129, 24
22, 94, 12
40, 91, 32
45, 72, 37
19, 36, 20
31, 47, 47
27, 46, 52
38, 57, 64
30, 51, 56
35, 55, 62
26, 47, 52
44, 64, 71
56, 76, 83
44, 63, 70
31, 50, 57
35, 53, 63
29, 49, 58
42, 62, 73
28, 50, 61
41, 65, 75
49, 71, 82
27, 43, 56
15, 31, 44
35, 54, 68
54, 78, 90
36, 63, 74
23, 50, 61
31, 53, 64
34, 51, 61
9, 18, 27
230, 230, 238
239, 234, 240
246, 240, 244
242, 238, 239
239, 235, 234
248, 248, 246
209, 216, 224
179, 196, 222
182, 219, 245
139, 202, 211
82, 135, 139
183, 192, 201
228, 221, 229
247, 252, 255
168, 186, 186
190, 216, 217
160, 201, 203
159, 198, 195
7, 24, 6
12, 20, 0
5, 18, 1
8, 20, 6
10, 18, 5
7, 15, 0
0, 16, 0
0, 11, 0
10, 0, 9
9, 0, 13
0, 3, 9
0, 4, 7
3, 0, 9
8, 0, 5
9, 0, 0
10, 1, 0
12, 4, 0
12, 6, 0
10, 6, 0
9, 6, 1
9, 9, 11
5, 10, 16
2, 11, 16
0, 16, 15
1, 23, 10
4, 32, 7
8, 40, 3
9, 47, 0
19, 60, 0
25, 73, 0
27, 84, 7
22, 84, 9
11, 77, 6
10, 71, 11
18, 72, 20
33, 73, 36
64, 89, 67
73, 86, 76
64, 68, 71
58, 60, 72
66, 71, 90
66, 77, 99
54, 72, 96
54, 74, 98
64, 82, 106
75, 91, 114
81, 97, 120
80, 96, 119
83, 99, 122
90, 106, 129
90, 106, 129
83, 99, 122
83, 99, 122
79, 95, 118
84, 100, 123
93, 109, 132
91, 107, 130
81, 97, 120
82, 98, 121
94, 111, 131
82, 99, 115
82, 100, 114
80, 97, 113
78, 95, 113
78, 95, 115
80, 96, 119
85, 101, 127
88, 104, 130
83, 99, 125
91, 107, 133
97, 113, 139
93, 109, 134
84, 100, 125
81, 97, 120
88, 105, 125
96, 113, 133
85, 101, 124
84, 100, 123
84, 100, 123
88, 104, 127
93, 109, 132
92, 108, 131
88, 103, 126
82, 97, 120
72, 84, 108
84, 96, 120
103, 115, 139
110, 122, 146
97, 107, 132
81, 91, 116
84, 94, 119
101, 109, 132
89, 94, 114
107, 110, 129
96, 99, 118
88, 91, 110
74, 77, 96
97, 100, 119
94, 95, 113
88, 89, 107
92, 91, 107
81, 80, 96
78, 77, 93
133, 132, 148
158, 156, 170
138, 136, 150
63, 61, 75
79, 76, 87
107, 103, 104
88, 83, 79
72, 68, 65
72, 71, 67
65, 65, 63
34, 36, 33
10, 12, 11
9, 11, 10
53, 54, 56
55, 56, 58
58, 57, 62
57, 56, 61
55, 52, 59
53, 48, 55
52, 45, 53
47, 46, 52
36, 46, 47
21, 37, 36
7, 21, 21
0, 11, 11
0, 8, 9
0, 7, 9
1, 6, 9
0, 4, 7
2, 3, 7
3, 2, 7
6, 1, 7
7, 0, 7
9, 0, 7
9, 0, 7
10, 0, 7
9, 1, 0
7, 4, 0
3, 2, 0
12, 10, 0
11, 11, 3
4, 4, 4
0, 0, 5
7, 9, 21
59, 66, 76
80, 93, 99
68, 90, 88
73, 104, 89
75, 115, 89
41, 89, 49
14, 71, 20
24, 85, 25
40, 96, 35
17, 57, 7
0, 30, 0
0, 24, 0
13, 36, 8
11, 30, 10
0, 14, 0
0, 12, 0
9, 20, 4
0, 8, 0
3, 13, 0
11, 21, 0
6, 19, 0
0, 7, 0
0, 11, 0
12, 25, 7
17, 37, 12
11, 43, 6
10, 42, 5
11, 30, 8
3, 17, 2
6, 23, 13
0, 22, 6
0, 36, 7
37, 100, 57
30, 100, 40
27, 97, 25
29, 90, 12
28, 87, 5
23, 84, 4
15, 84, 4
1, 82, 5
0, 76, 9
9, 75, 29
30, 84, 48
55, 101, 65
79, 115, 79
94, 118, 84
97, 111, 76
94, 98, 63
91, 88, 55
102, 95, 66
106, 99, 71
110, 106, 81
107, 109, 87
100, 107, 89
86, 100, 83
71, 91, 79
57, 89, 66
30, 81, 40
29, 82, 30
45, 84, 29
73, 102, 38
105, 126, 51
122, 142, 53
117, 146, 40
102, 143, 23
75, 134, 5
74, 143, 14
60, 133, 15
55, 123, 24
32, 85, 15
31, 68, 25
44, 63, 44
30, 42, 40
11, 29, 33
26, 46, 53
32, 52, 59
26, 46, 53
20, 40, 47
32, 52, 59
41, 61, 68
44, 64, 71
34, 54, 61
50, 70, 77
40, 60, 67
32, 52, 59
17, 37, 44
42, 62, 69
42, 62, 69
41, 59, 69
45, 61, 76
34, 50, 66
28, 50, 64
41, 67, 80
48, 76, 88
36, 64, 76
30, 54, 66
42, 60, 72
8, 18, 30
228, 230, 242
237, 234, 243
246, 239, 246
243, 237, 239
239, 235, 232
251, 247, 244
211, 216, 220
179, 197, 221
182, 219, 245
139, 202, 211
82, 135, 139
183, 192, 201
228, 221, 229
247, 252, 255
171, 185, 194
191, 213, 224
160, 198, 209
160, 195, 201
8, 21, 12
11, 17, 3
3, 15, 5
6, 18, 8
8, 16, 5
4, 15, 0
0, 15, 0
0, 9, 0
8, 0, 0
9, 0, 4
0, 8, 0
0, 12, 0
0, 3, 0
1, 1, 0
5, 6, 0
10, 12, 0
12, 15, 0
10, 14, 0
7, 10, 0
5, 9, 0
1, 8, 1
0, 7, 3
0, 7, 2
0, 12, 1
0, 23, 1
8, 38, 4
20, 53, 6
26, 64, 3
45, 81, 9
47, 88, 10
49, 95, 22
46, 97, 28
37, 93, 32
26, 80, 30
19, 65, 28
19, 53, 29
56, 76, 67
76, 84, 87
71, 71, 83
59, 58, 74
67, 70, 89
73, 80, 99
61, 76, 95
55, 72, 90
69, 85, 108
74, 90, 113
73, 89, 112
69, 85, 108
74, 90, 113
87, 103, 126
94, 110, 133
93, 109, 132
92, 108, 131
72, 88, 111
70, 86, 109
88, 104, 127
90, 106, 129
75, 91, 114
76, 92, 115
93, 110, 130
74, 91, 107
79, 97, 111
83, 100, 116
80, 97, 115
74, 91, 111
73, 89, 112
81, 97, 123
89, 105, 131
93, 109, 135
94, 110, 136
95, 111, 137
94, 110, 135
91, 107, 132
90, 106, 129
90, 107, 127
91, 108, 128
89, 105, 128
86, 102, 125
86, 102, 125
89, 105, 128
94, 110, 133
94, 110, 133
91, 106, 129
85, 100, 123
80, 92, 116
75, 87, 111
80, 92, 116
95, 107, 131
103, 113, 138
97, 107, 132
92, 102, 127
95, 103, 126
91, 98, 117
101, 106, 125
89, 94, 113
90, 95, 114
87, 90, 109
111, 114, 133
103, 104, 122
92, 93, 111
98, 100, 115
97, 99, 114
133, 132, 148
178, 177, 193
129, 128, 142
99, 98, 112
74, 72, 86
108, 105, 116
65, 61, 62
71, 66, 63
55, 51, 50
39, 38, 36
26, 26, 24
0, 1, 0
0, 1, 0
40, 44, 43
74, 78, 79
73, 77, 78
72, 73, 77
69, 68, 73
66, 63, 70
63, 58, 65
60, 53, 61
53, 52, 58
43, 53, 54
30, 44, 44
20, 32, 32
11, 23, 23
7, 17, 18
3, 11, 13
0, 3, 6
0, 1, 4
2, 6, 9
4, 5, 9
5, 4, 9
5, 3, 8
6, 1, 7
6, 1, 7
6, 0, 6
6, 0, 0
8, 6, 0
14, 15, 1
6, 6, 0
3, 3, 1
0, 0, 5
23, 23, 35
48, 49, 67
107, 112, 131
90, 102, 116
94, 113, 120
98, 124, 121
111, 145, 129
79, 122, 94
28, 78, 40
29, 85, 38
27, 74, 30
5, 30, 0
14, 26, 2
18, 30, 6
26, 36, 11
18, 28, 1
0, 6, 0
0, 5, 0
11, 22, 6
5, 17, 7
9, 22, 15
4, 21, 13
0, 17, 6
0, 18, 4
0, 20, 0
0, 26, 0
5, 39, 6
4, 36, 0
5, 35, 1
8, 31, 5
2, 21, 2
3, 25, 12
0, 22, 6
0, 30, 3
27, 84, 43
33, 96, 39
22, 88, 17
14, 75, 0
11, 70, 0
11, 74, 0
11, 80, 0
4, 80, 5
3, 75, 9
31, 89, 38
48, 93, 52
66, 105, 61
83, 114, 70
97, 115, 73
99, 110, 67
97, 103, 57
95, 96, 52
109, 108, 64
108, 109, 67
104, 111, 70
95, 110, 71
81, 103, 65
62, 92, 56
43, 80, 47
32, 73, 41
11, 56, 27
15, 54, 25
30, 58, 20
51, 71, 22
76, 88, 26
89, 104, 23
88, 113, 12
78, 117, 0
65, 121, 0
52, 120, 0
48, 120, 12
49, 117, 32
37, 90, 38
19, 57, 34
38, 59, 64
31, 44, 60
21, 39, 49
38, 58, 65
36, 56, 63
37, 57, 64
16, 36, 43
26, 46, 53
21, 41, 48
26, 46, 53
14, 34, 41
41, 61, 68
44, 64, 71
44, 64, 71
30, 50, 57
48, 68, 75
38, 58, 65
29, 47, 57
49, 65, 80
53, 69, 85
30, 52, 66
22, 48, 61
44, 74, 85
47, 77, 88
44, 71, 82
65, 85, 96
8, 18, 30
228, 230, 242
237, 234, 243
246, 239, 246
243, 237, 239
239, 235, 232
251, 247, 244
211, 216, 220
179, 197, 221
182, 219, 245
139, 202, 211
82, 135, 139
183, 192, 201
228, 221, 229
247, 252, 255
172, 184, 200
193, 212, 229
161, 196, 216
160, 192, 205
8, 18, 19
10, 12, 7
1, 10, 7
3, 14, 10
0, 7, 0
0, 7, 0
0, 11, 0
0, 9, 0
8, 1, 0
13, 6, 0
6, 22, 0
5, 29, 0
8, 25, 0
14, 28, 0
19, 34, 0
24, 36, 0
23, 35, 0
18, 30, 0
11, 22, 0
4, 16, 0
0, 10, 0
0, 7, 0
0, 7, 0
0, 11, 0
0, 27, 0
16, 47, 5
33, 68, 12
46, 81, 15
60, 91, 15
64, 97, 18
64, 102, 29
57, 99, 35
43, 90, 36
28, 73, 32
18, 56, 31
16, 44, 32
46, 61, 64
73, 79, 91
74, 73, 91
59, 58, 76
67, 68, 86
77, 83, 99
66, 78, 92
54, 70, 85
68, 85, 103
78, 94, 117
80, 96, 119
71, 87, 110
68, 84, 107
76, 92, 115
86, 102, 125
90, 106, 129
97, 113, 136
86, 102, 125
75, 91, 114
73, 89, 112
80, 96, 119
85, 101, 124
81, 97, 120
75, 92, 112
73, 90, 106
76, 94, 108
79, 96, 112
78, 95, 113
75, 92, 112
75, 91, 114
79, 95, 121
83, 99, 125
99, 115, 141
92, 108, 134
88, 104, 130
91, 107, 132
97, 113, 138
98, 114, 137
90, 107, 127
81, 98, 118
92, 108, 131
88, 104, 127
86, 102, 125
89, 105, 128
93, 109, 132
95, 111, 134
93, 108, 131
88, 103, 126
96, 108, 132
86, 98, 122
70, 82, 106
65, 77, 101
82, 92, 117
103, 113, 138
104, 114, 139
94, 102, 125
107, 114, 133
105, 110, 129
107, 112, 131
92, 97, 116
112, 115, 134
113, 116, 135
116, 117, 135
98, 99, 117
98, 100, 115
145, 147, 162
190, 189, 205
152, 151, 167
91, 90, 104
52, 51, 65
94, 92, 106
87, 85, 96
42, 37, 41
89, 85, 84
84, 83, 81
28, 28, 26
0, 1, 0
16, 18, 17
51, 55, 54
83, 87, 86
68, 72, 73
69, 73, 74
73, 74, 78
75, 76, 80
76, 75, 81
70, 67, 74
61, 56, 63
49, 48, 54
45, 53, 56
36, 48, 48
27, 39, 39
21, 33, 33
18, 28, 29
11, 21, 22
3, 11, 13
0, 2, 5
2, 7, 10
3, 7, 10
2, 6, 9
3, 4, 8
1, 2, 6
1, 0, 5
0, 0, 4
0, 0, 0
0, 1, 0
11, 12, 6
0, 0, 0
0, 0, 5
18, 16, 30
64, 62, 83
87, 87, 113
111, 115, 142
112, 120, 143
128, 144, 160
126, 149, 157
132, 161, 157
90, 126, 112
8, 50, 26
0, 46, 14
0, 23, 0
0, 6, 0
23, 26, 15
31, 34, 17
28, 33, 11
34, 40, 14
26, 35, 8
13, 22, 1
12, 23, 9
0, 8, 4
3, 18, 21
0, 15, 19
0, 16, 15
0, 30, 22
0, 32, 12
0, 32, 2
3, 43, 8
0, 28, 0
3, 28, 0
7, 31, 5
0, 23, 3
1, 25, 9
0, 23, 5
0, 26, 0
17, 65, 27
24, 77, 25
17, 76, 12
14, 72, 0
9, 70, 0
8, 73, 0
8, 76, 0
10, 80, 7
17, 79, 16
56, 99, 53
68, 100, 61
77, 105, 65
85, 110, 68
92, 111, 66
93, 109, 62
91, 105, 56
90, 102, 52
92, 106, 55
88, 106, 56
80, 104, 54
68, 97, 49
49, 87, 40
29, 72, 27
10, 59, 14
1, 48, 12
0, 26, 5
0, 25, 7
10, 30, 5
29, 43, 7
51, 60, 7
66, 77, 8
71, 91, 2
67, 102, 0
62, 116, 4
32, 98, 0
30, 100, 4
43, 109, 38
49, 101, 65
22, 61, 56
37, 59, 82
25, 42, 70
34, 53, 68
34, 54, 61
37, 57, 64
50, 70, 77
32, 52, 59
18, 38, 45
14, 34, 41
30, 50, 57
16, 36, 43
9, 29, 36
30, 50, 57
42, 62, 69
60, 80, 87
40, 60, 67
39, 59, 66
38, 58, 67
17, 33, 48
38, 55, 71
31, 53, 67
11, 37, 50
13, 43, 54
21, 51, 62
23, 50, 61
32, 52, 63
8, 18, 30
228, 230, 242
237, 234, 243
246, 239, 246
243, 237, 239
239, 235, 232
249, 248, 244
211, 216, 220
179, 197, 221
182, 219, 245
139, 202, 211
82, 135, 139
183, 192, 201
228, 221, 229
247, 252, 255
174, 182, 205
194, 210, 235
163, 194, 222
161, 189, 210
7, 14, 22
9, 9, 11
0, 6, 9
0, 10, 12
0, 3, 0
0, 5, 0
0, 13, 0
0, 16, 0
18, 15, 0
30, 28, 7
28, 49, 8
28, 61, 8
38, 67, 9
41, 69, 10
44, 69, 11
42, 67, 10
36, 59, 5
25, 47, 0
13, 33, 0
6, 25, 0
0, 17, 0
0, 13, 0
0, 11, 0
0, 16, 0
4, 32, 0
22, 54, 4
42, 78, 16
58, 91, 20
72, 96, 18
76, 100, 22
70, 100, 30
54, 88, 28
31, 69, 22
13, 50, 17
7, 38, 22
8, 33, 29
34, 48, 57
65, 72, 90
70, 71, 91
57, 58, 78
65, 68, 83
75, 81, 93
66, 76, 85
55, 69, 78
54, 70, 86
74, 91, 111
87, 104, 124
79, 96, 116
67, 84, 104
70, 87, 107
80, 97, 117
87, 104, 124
95, 112, 132
102, 119, 139
94, 111, 131
74, 91, 111
71, 88, 108
82, 99, 119
81, 98, 118
68, 85, 103
77, 94, 110
74, 92, 106
73, 90, 106
76, 93, 111
80, 97, 117
82, 98, 121
79, 95, 121
75, 91, 117
88, 104, 130
88, 104, 130
89, 105, 131
92, 108, 133
94, 110, 135
92, 108, 131
87, 104, 124
82, 99, 119
93, 109, 132
89, 105, 128
85, 101, 124
87, 103, 126
91, 107, 130
94, 110, 133
93, 108, 131
90, 105, 128
98, 110, 134
95, 107, 131
81, 93, 117
65, 77, 101
66, 76, 101
82, 92, 117
95, 105, 130
99, 107, 130
92, 99, 118
95, 102, 120
102, 109, 127
78, 85, 103
77, 82, 101
64, 69, 88
77, 80, 97
74, 77, 94
130, 133, 148
185, 188, 203
182, 184, 199
113, 115, 130
65, 67, 80
14, 16, 29
104, 103, 117
97, 95, 106
47, 42, 46
70, 66, 67
62, 60, 61
10, 10, 10
0, 1, 0
43, 44, 46
87, 91, 92
79, 85, 85
71, 76, 79
69, 73, 76
70, 71, 76
73, 74, 79
76, 75, 81
72, 69, 76
62, 56, 66
49, 48, 54
42, 50, 53
37, 47, 49
32, 42, 44
30, 40, 42
28, 38, 40
24, 34, 36
15, 25, 27
8, 16, 19
3, 11, 14
3, 11, 14
1, 9, 12
0, 7, 10
0, 5, 8
0, 2, 6
0, 1, 5
0, 1, 4
0, 0, 2
0, 0, 2
0, 0, 7
13, 12, 26
63, 61, 82
81, 81, 107
97, 98, 129
105, 108, 141
113, 119, 151
127, 138, 166
117, 134, 154
104, 126, 137
61, 89, 90
0, 11, 2
0, 16, 2
0, 11, 0
0, 8, 4
20, 22, 19
20, 23, 14
24, 28, 13
46, 51, 31
47, 54, 36
22, 30, 15
2, 13, 5
0, 4, 5
6, 23, 30
6, 26, 33
0, 24, 25
0, 27, 21
0, 24, 7
0, 29, 1
7, 47, 13
0, 24, 0
1, 24, 0
6, 32, 7
0, 26, 4
0, 26, 8
0, 26, 5
0, 22, 0
12, 49, 15
6, 48, 2
14, 64, 5
21, 78, 9
20, 82, 7
12, 79, 2
11, 78, 1
20, 83, 12
37, 86, 30
77, 102, 70
85, 99, 76
86, 102, 76
85, 104, 74
83, 105, 69
78, 105, 64
75, 104, 58
70, 104, 54
55, 94, 41
50, 93, 40
44, 88, 37
32, 80, 30
18, 68, 19
0, 53, 7
0, 41, 0
0, 30, 0
0, 17, 0
0, 16, 1
5, 22, 3
27, 38, 8
50, 57, 15
66, 77, 21
72, 92, 20
70, 104, 20
52, 101, 10
23, 83, 0
26, 90, 16
45, 108, 55
52, 104, 81
23, 62, 67
35, 60, 91
26, 46, 79
16, 37, 54
11, 34, 42
27, 50, 58
38, 61, 69
40, 63, 71
17, 40, 48
25, 48, 56
44, 67, 75
39, 62, 70
4, 27, 35
6, 29, 37
25, 48, 56
51, 74, 82
30, 53, 61
37, 60, 68
51, 71, 82
35, 51, 66
38, 55, 71
51, 73, 87
49, 77, 89
30, 60, 71
23, 53, 64
23, 50, 61
14, 34, 45
8, 18, 30
228, 230, 242
237, 234, 243
245, 240, 246
243, 237, 239
239, 235, 232
249, 248, 244
211, 216, 220
179, 197, 221
183, 219, 245
141, 201, 211
84, 135, 139
183, 192, 201
228, 221, 229
248, 252, 255
177, 181, 206
197, 209, 235
165, 192, 221
161, 187, 210
7, 11, 23
7, 6, 12
0, 2, 10
0, 6, 11
3, 9, 7
0, 13, 0
0, 21, 0
5, 28, 0
32, 32, 6
47, 50, 21
51, 75, 25
54, 90, 26
62, 100, 27
61, 97, 23
58, 91, 20
50, 80, 16
38, 67, 9
25, 51, 3
14, 36, 0
7, 27, 0
0, 18, 0
0, 15, 0
0, 13, 0
0, 18, 0
8, 33, 0
26, 54, 5
44, 75, 15
58, 88, 18
72, 93, 16
75, 93, 17
65, 88, 20
43, 71, 13
16, 47, 3
0, 31, 0
0, 23, 5
0, 21, 15
20, 39, 45
51, 63, 75
60, 67, 83
54, 62, 75
64, 70, 82
67, 76, 83
60, 71, 75
56, 69, 75
42, 58, 74
65, 82, 102
83, 100, 120
80, 97, 117
72, 89, 109
73, 90, 110
81, 98, 118
85, 102, 122
88, 105, 125
100, 117, 137
103, 120, 140
88, 105, 125
70, 87, 107
66, 83, 103
72, 89, 109
78, 95, 113
80, 97, 113
75, 93, 107
73, 90, 106
78, 95, 113
85, 102, 122
87, 103, 126
81, 97, 123
73, 89, 115
74, 90, 116
85, 101, 127
96, 112, 138
97, 113, 138
90, 106, 131
85, 101, 124
87, 104, 124
92, 109, 129
92, 108, 131
87, 103, 126
82, 98, 121
83, 99, 122
87, 103, 126
91, 107, 130
91, 106, 129
89, 104, 127
85, 97, 121
90, 102, 126
96, 108, 132
90, 102, 126
72, 82, 107
59, 69, 94
73, 83, 108
97, 108, 130
99, 107, 126
105, 112, 130
94, 101, 119
95, 102, 120
77, 82, 101
88, 93, 112
87, 93, 109
100, 103, 120
153, 156, 171
170, 173, 188
117, 119, 134
90, 92, 107
42, 44, 57
0, 1, 14
80, 82, 95
112, 112, 122
30, 28, 33
10, 8, 11
3, 3, 5
0, 0, 2
0, 0, 2
29, 33, 34
72, 77, 80
72, 77, 80
88, 93, 96
77, 82, 85
66, 69, 74
64, 65, 70
67, 68, 73
69, 68, 74
64, 61, 70
57, 56, 64
46, 51, 55
38, 48, 50
35, 45, 47
34, 44, 46
35, 45, 47
33, 43, 45
27, 37, 39
22, 32, 34
10, 21, 23
9, 20, 22
7, 18, 20
4, 15, 17
2, 13, 15
0, 10, 12
0, 8, 10
0, 7, 9
1, 6, 10
5, 8, 15
6, 6, 18
13, 14, 32
66, 66, 92
80, 81, 111
109, 109, 145
112, 114, 152
120, 124, 161
136, 145, 178
144, 155, 183
130, 147, 167
99, 121, 132
11, 36, 40
0, 25, 23
0, 15, 12
0, 4, 4
0, 3, 2
0, 4, 0
2, 13, 7
20, 30, 22
31, 42, 34
39, 50, 44
49, 61, 59
65, 79, 79
51, 69, 69
25, 45, 44
0, 25, 19
0, 20, 8
0, 21, 2
0, 27, 1
4, 37, 8
4, 24, 0
4, 22, 0
6, 34, 9
0, 27, 4
0, 25, 4
0, 29, 6
0, 24, 0
12, 39, 8
0, 22, 0
6, 49, 0
24, 79, 14
27, 90, 19
19, 85, 11
19, 83, 9
33, 90, 21
54, 94, 41
87, 101, 76
93, 97, 82
87, 99, 79
80, 100, 73
70, 101, 67
59, 102, 59
49, 101, 52
42, 101, 45
22, 85, 28
18, 86, 27
14, 82, 23
10, 75, 19
2, 65, 12
0, 52, 2
0, 42, 0
0, 35, 0
0, 23, 0
0, 21, 0
3, 26, 0
24, 41, 9
48, 60, 22
61, 77, 32
65, 86, 30
57, 89, 24
31, 78, 8
19, 76, 8
29, 90, 33
53, 111, 71
44, 95, 78
17, 56, 63
30, 57, 84
29, 52, 83
5, 28, 44
8, 31, 39
25, 48, 56
21, 44, 52
27, 50, 58
12, 35, 43
26, 49, 57
34, 57, 65
40, 63, 71
25, 48, 56
8, 31, 39
28, 51, 59
27, 50, 58
37, 60, 68
27, 50, 58
36, 56, 67
53, 71, 85
22, 39, 55
25, 48, 62
42, 70, 82
31, 61, 72
27, 57, 68
36, 63, 74
35, 55, 66
8, 18, 30
227, 231, 242
236, 235, 243
245, 240, 246
243, 237, 239
239, 235, 232
249, 248, 244
209, 217, 220
180, 196, 221
183, 219, 245
141, 201, 211
84, 135, 139
183, 192, 201
228, 221, 229
248, 252, 255
179, 182, 201
198, 209, 231
166, 192, 217
161, 186, 208
6, 10, 21
6, 3, 10
0, 0, 11
0, 3, 10
6, 12, 12
3, 15, 1
0, 25, 0
6, 31, 0
34, 37, 10
52, 57, 27
56, 83, 30
60, 100, 30
66, 107, 29
61, 102, 23
53, 91, 18
42, 77, 11
30, 59, 5
17, 42, 0
8, 28, 0
2, 19, 0
0, 15, 0
0, 12, 0
0, 10, 0
0, 15, 0
8, 27, 0
23, 46, 2
39, 63, 11
50, 74, 12
54, 71, 1
51, 68, 0
41, 62, 0
29, 54, 0
13, 45, 0
2, 37, 0
0, 29, 0
0, 24, 5
9, 37, 25
32, 57, 53
45, 65, 66
50, 68, 70
59, 74, 79
56, 71, 74
50, 64, 65
55, 70, 75
52, 68, 84
64, 81, 101
74, 91, 111
73, 90, 110
74, 91, 111
78, 95, 115
78, 95, 115
73, 90, 110
82, 99, 119
83, 100, 120
87, 104, 124
88, 105, 125
78, 95, 115
68, 85, 105
69, 86, 106
77, 94, 112
77, 94, 110
78, 96, 110
81, 98, 114
84, 101, 119
86, 103, 123
85, 101, 124
82, 98, 124
79, 95, 121
77, 93, 119
83, 99, 125
91, 107, 133
97, 113, 138
99, 115, 140
98, 114, 137
95, 112, 132
94, 111, 131
90, 106, 129
85, 101, 124
79, 95, 118
79, 95, 118
83, 99, 122
87, 103, 126
89, 104, 127
87, 102, 125
78, 90, 114
82, 94, 118
92, 104, 128
97, 109, 133
85, 95, 120
69, 79, 104
67, 77, 102
77, 88, 110
95, 103, 122
91, 100, 117
77, 86, 103
87, 96, 113
85, 92, 110
105, 112, 130
110, 117, 133
124, 130, 146
117, 123, 137
124, 130, 144
89, 92, 107
74, 77, 92
18, 22, 34
22, 26, 38
58, 62, 74
64, 66, 78
36, 35, 41
17, 16, 21
7, 6, 11
6, 7, 11
3, 7, 10
13, 18, 21
41, 46, 50
65, 73, 76
79, 87, 90
69, 74, 78
56, 61, 65
56, 59, 64
66, 66, 74
72, 71, 79
68, 67, 75
60, 60, 68
53, 58, 64
45, 52, 58
39, 46, 52
38, 45, 51
38, 47, 52
38, 47, 52
33, 44, 48
29, 40, 44
20, 34, 37
19, 33, 36
16, 31, 34
13, 28, 31
9, 24, 27
7, 22, 25
2, 20, 22
4, 18, 21
17, 24, 30
22, 26, 35
9, 11, 24
28, 31, 50
67, 69, 94
81, 82, 113
108, 108, 144
119, 121, 159
112, 116, 154
124, 130, 166
146, 155, 186
139, 151, 177
127, 142, 161
