185, 240, 210, 209, 240, 221, 213, 222, 216, 231, 221, 254, 217, 205, 220, 223, 235, 229, 222, 220, 222, 226, 228, 229, 234, 225, 222, 224, 223, 217, 219, 226, 221, 234, 222, 229, 231, 218, 221, 234, 232, 224, 224, 223, 219, 227, 232, 223, 224, 227, 223, 220, 224, 221, 217, 221, 230, 228, 224, 221, 220, 220, 221, 222, 215, 217, 206, 204, 218, 218, 209, 212, 222, 222, 222, 221, 221, 220, 219, 218, 209, 211, 225, 203, 208, 197, 206, 204, 211, 212, 213, 213, 212, 210, 207, 205, 214, 211, 209, 208, 209, 209, 208, 207, 211, 212, 213, 212, 210, 207, 207, 209, 212, 209, 205, 204, 207, 212, 214, 213, 208, 210, 212, 210, 206, 205, 206, 209, 212, 211, 210, 209, 210, 211, 212, 214, 199, 201, 205, 207, 207, 204, 201, 198, 209, 208, 205, 199, 195, 195, 197, 199, 195, 191, 200, 208, 204, 205, 205, 195, 195, 196, 199, 201, 201, 199, 197, 195, 196, 196, 195, 197, 199, 200, 199, 197, 193, 196, 197, 195, 191, 189, 190, 193, 199, 200, 200, 200, 198, 196, 194, 193, 196, 199, 203, 205, 205, 202, 197, 194, 206, 203, 203, 206, 203, 199, 204, 214, 217, 220, 220, 218, 219, 222, 221, 217, 217, 218, 218, 219, 220, 220, 220, 220, 219, 217, 217, 220, 222, 223, 222, 221, 217, 218, 218, 218, 218, 217, 217, 217, 212, 214, 218, 220, 220, 217, 213, 210, 233, 211, 211, 218, 201, 216, 227, 203, 211, 216, 181, 123, 194, 226, 250
181, 238, 221, 233, 221, 232, 231, 246, 210, 239, 217, 240, 229, 217, 237, 235, 238, 230, 222, 223, 231, 238, 239, 237, 243, 235, 232, 235, 234, 229, 231, 239, 246, 225, 228, 223, 226, 223, 244, 232, 218, 242, 247, 226, 220, 240, 243, 221, 229, 239, 232, 228, 239, 233, 223, 233, 226, 226, 224, 223, 223, 223, 223, 223, 236, 226, 222, 226, 231, 238, 241, 235, 212, 213, 216, 219, 220, 220, 219, 218, 229, 225, 236, 213, 228, 214, 231, 224, 209, 211, 215, 218, 219, 217, 215, 213, 222, 218, 214, 215, 219, 220, 218, 216, 222, 218, 217, 217, 215, 213, 221, 232, 224, 221, 215, 212, 218, 226, 223, 214, 221, 221, 221, 220, 217, 216, 215, 216, 219, 218, 215, 212, 212, 213, 215, 216, 216, 216, 217, 217, 218, 218, 218, 218, 203, 214, 221, 219, 216, 217, 215, 212, 212, 207, 207, 210, 212, 216, 215, 210, 205, 207, 210, 211, 210, 205, 200, 197, 213, 211, 209, 211, 213, 212, 207, 201, 204, 205, 206, 206, 205, 205, 206, 207, 207, 208, 210, 211, 211, 209, 206, 204, 209, 211, 214, 217, 217, 217, 215, 214, 209, 210, 214, 218, 219, 217, 217, 220, 218, 225, 226, 222, 224, 230, 225, 214, 221, 224, 228, 230, 229, 224, 219, 215, 237, 228, 224, 228, 232, 232, 232, 235, 221, 222, 224, 225, 225, 223, 221, 219, 225, 225, 226, 227, 228, 228, 228, 228, 216, 225, 216, 235, 216, 214, 226, 219, 210, 216, 181, 123, 194, 226, 250
185, 226, 219, 203, 91, 85, 78, 73, 108, 109, 91, 78, 94, 81, 86, 79, 90, 86, 84, 90, 101, 109, 109, 106, 88, 80, 77, 81, 80, 76, 79, 86, 92, 111, 117, 96, 134, 110, 95, 103, 81, 80, 83, 94, 102, 96, 92, 97, 96, 110, 105, 102, 111, 100, 85, 91, 105, 106, 108, 110, 112, 113, 114, 114, 101, 96, 101, 100, 86, 85, 90, 85, 98, 102, 109, 115, 120, 122, 121, 121, 98, 107, 95, 92, 85, 60, 91, 93, 83, 87, 95, 103, 111, 118, 122, 124, 131, 127, 126, 131, 139, 141, 137, 131, 124, 110, 98, 94, 91, 96, 120, 147, 149, 151, 144, 135, 135, 137, 126, 108, 93, 91, 89, 88, 87, 85, 83, 81, 87, 88, 89, 91, 93, 96, 99, 100, 94, 90, 85, 82, 83, 88, 95, 100, 90, 116, 138, 144, 144, 145, 139, 128, 120, 109, 92, 85, 92, 99, 103, 107, 110, 113, 116, 116, 113, 105, 97, 92, 99, 95, 93, 95, 98, 96, 86, 77, 83, 83, 85, 88, 92, 95, 96, 96, 93, 95, 96, 98, 100, 100, 101, 101, 100, 98, 94, 92, 91, 91, 93, 94, 85, 94, 105, 116, 125, 130, 128, 124, 125, 132, 134, 129, 129, 136, 134, 127, 133, 140, 150, 158, 159, 154, 146, 140, 125, 104, 87, 86, 85, 80, 80, 86, 95, 97, 99, 100, 98, 94, 90, 86, 78, 75, 71, 70, 73, 80, 87, 93, 89, 182, 175, 188, 180, 176, 179, 175, 210, 216, 181, 122, 193, 225, 250
184, 213, 218, 190, 47, 59, 76, 77, 65, 69, 79, 44, 51, 44, 71, 94, 92, 92, 94, 101, 111, 119, 122, 123, 93, 84, 80, 83, 81, 75, 76, 83, 99, 91, 105, 89, 116, 113, 98, 83, 90, 63, 41, 58, 90, 94, 92, 104, 106, 116, 122, 124, 124, 110, 92, 86, 79, 82, 88, 94, 99, 102, 103, 104, 92, 96, 105, 98, 75, 65, 68, 68, 92, 98, 108, 118, 124, 127, 126, 125, 120, 123, 91, 98, 86, 64, 77, 66, 62, 65, 73, 84, 98, 113, 125, 132, 146, 144, 147, 157, 168, 168, 158, 147, 131, 109, 88, 79, 73, 81, 117, 156, 173, 183, 182, 168, 159, 154, 135, 111, 68, 64, 60, 59, 59, 58, 54, 50, 58, 63, 72, 81, 89, 94, 96, 97, 66, 60, 52, 48, 49, 58, 68, 75, 88, 125, 159, 168, 170, 171, 161, 145, 126, 109, 75, 56, 66, 75, 81, 92, 109, 112, 117, 119, 116, 108, 98, 92, 86, 82, 81, 86, 93, 92, 81, 70, 56, 55, 56, 61, 68, 73, 74, 73, 76, 75, 73, 73, 75, 79, 84, 87, 95, 89, 79, 68, 60, 55, 53, 53, 56, 68, 81, 93, 109, 124, 125, 118, 115, 134, 153, 160, 157, 150, 141, 134, 145, 154, 166, 178, 184, 183, 179, 175, 161, 126, 94, 83, 76, 66, 66, 75, 83, 85, 87, 87, 83, 75, 68, 63, 63, 59, 54, 53, 59, 71, 85, 94, 72, 240, 239, 243, 239, 250, 248, 221, 209, 215, 180, 122, 193, 225, 249
185, 222, 232, 200, 69, 74, 68, 64, 74, 64, 53, 46, 52, 59, 77, 85, 98, 99, 101, 102, 106, 115, 127, 135, 132, 122, 115, 114, 108, 98, 97, 102, 112, 84, 114, 97, 75, 98, 117, 98, 76, 74, 56, 59, 96, 112, 93, 77, 90, 99, 120, 134, 128, 117, 102, 84, 60, 66, 75, 85, 93, 98, 100, 101, 95, 102, 105, 97, 82, 71, 70, 75, 87, 94, 104, 114, 120, 121, 120, 118, 137, 132, 122, 107, 104, 93, 76, 52, 71, 70, 70, 75, 86, 100, 115, 124, 154, 154, 161, 174, 184, 180, 163, 146, 120, 100, 85, 80, 70, 68, 95, 131, 160, 184, 196, 186, 176, 171, 152, 127, 85, 80, 74, 73, 75, 74, 68, 63, 55, 63, 76, 89, 96, 97, 94, 92, 69, 65, 60, 57, 59, 66, 75, 80, 96, 138, 173, 180, 179, 181, 171, 154, 144, 124, 79, 53, 63, 71, 75, 89, 97, 103, 110, 116, 115, 109, 101, 95, 96, 93, 95, 106, 119, 122, 112, 101, 69, 66, 65, 70, 78, 83, 83, 80, 84, 79, 72, 67, 68, 74, 82, 88, 105, 103, 99, 94, 90, 87, 85, 83, 82, 88, 90, 92, 106, 124, 128, 120, 104, 127, 158, 173, 166, 149, 141, 143, 156, 159, 164, 170, 175, 178, 180, 181, 181, 136, 94, 79, 72, 63, 68, 83, 111, 113, 114, 113, 106, 96, 85, 78, 55, 54, 53, 57, 67, 80, 94, 102, 81, 243, 237, 251, 232, 247, 255, 215, 209, 215, 180, 122, 193, 224, 249
183, 225, 225, 191, 97, 109, 96, 100, 77, 80, 57, 85, 75, 87, 108, 109, 108, 108, 106, 101, 100, 110, 128, 143, 149, 137, 128, 124, 114, 102, 98, 102, 100, 87, 80, 60, 82, 108, 85, 81, 89, 92, 74, 69, 94, 98, 82, 77, 69, 77, 111, 137, 132, 126, 116, 93, 49, 56, 67, 79, 89, 96, 99, 100, 100, 105, 99, 88, 82, 72, 67, 73, 76, 82, 92, 102, 107, 106, 103, 100, 114, 124, 164, 112, 101, 94, 70, 59, 92, 85, 77, 73, 75, 85, 97, 106, 149, 150, 158, 172, 182, 174, 151, 130, 85, 74, 73, 76, 63, 45, 56, 84, 126, 161, 185, 182, 177, 176, 162, 139, 88, 82, 76, 75, 77, 76, 69, 63, 56, 65, 78, 88, 91, 86, 78, 71, 58, 57, 56, 56, 58, 63, 68, 71, 101, 142, 175, 177, 173, 176, 168, 150, 161, 141, 92, 63, 72, 78, 78, 93, 81, 88, 98, 107, 109, 106, 99, 93, 83, 81, 86, 102, 120, 126, 117, 106, 80, 75, 73, 77, 84, 88, 85, 81, 82, 74, 62, 53, 52, 59, 69, 77, 86, 92, 103, 116, 127, 134, 138, 140, 140, 139, 128, 116, 122, 140, 144, 136, 108, 121, 138, 146, 135, 126, 139, 161, 188, 185, 180, 177, 177, 181, 187, 190, 189, 140, 95, 81, 78, 74, 86, 106, 117, 119, 120, 117, 109, 96, 84, 76, 63, 65, 70, 79, 90, 103, 114, 120, 127, 239, 220, 255, 217, 219, 247, 209, 209, 215, 180, 122, 193, 224, 249
179, 219, 219, 189, 133, 123, 102, 90, 97, 95, 98, 110, 127, 140, 146, 146, 122, 122, 117, 104, 96, 106, 132, 156, 169, 152, 126, 102, 86, 83, 88, 93, 91, 76, 64, 60, 58, 58, 68, 82, 87, 84, 81, 83, 86, 84, 75, 67, 61, 65, 76, 92, 108, 115, 112, 106, 61, 62, 67, 79, 93, 101, 101, 97, 105, 100, 99, 99, 90, 73, 65, 67, 78, 87, 96, 95, 87, 81, 83, 88, 92, 106, 124, 133, 127, 107, 84, 69, 70, 77, 84, 85, 83, 82, 87, 92, 150, 155, 167, 180, 185, 172, 146, 125, 95, 67, 69, 79, 65, 68, 62, 56, 78, 126, 170, 173, 181, 179, 161, 125, 97, 76, 91, 68, 86, 89, 81, 78, 88, 95, 98, 90, 75, 67, 69, 75, 72, 69, 64, 59, 56, 55, 56, 57, 102, 145, 168, 174, 181, 170, 154, 156, 158, 131, 100, 81, 70, 67, 78, 91, 100, 100, 104, 112, 117, 111, 95, 80, 74, 74, 82, 102, 123, 131, 123, 111, 94, 83, 72, 68, 73, 80, 83, 82, 81, 75, 67, 62, 62, 65, 68, 70, 64, 73, 89, 107, 122, 132, 136, 138, 135, 143, 150, 153, 153, 150, 141, 132, 108, 127, 138, 133, 129, 141, 161, 174, 177, 173, 169, 168, 173, 181, 189, 194, 179, 151, 116, 95, 93, 97, 98, 96, 127, 121, 113, 109, 105, 95, 80, 68, 86, 98, 111, 119, 129, 139, 147, 148, 112, 249, 255, 208, 149, 172, 227, 219, 194, 224, 182, 123, 196, 223, 254
185, 222, 219, 185, 129, 120, 101, 91, 103, 110, 124, 143, 161, 169, 167, 162, 142, 138, 129, 116, 109, 118, 138, 156, 161, 146, 123, 101, 87, 84, 88, 93, 81, 67, 56, 53, 53, 54, 64, 77, 82, 82, 83, 88, 90, 84, 72, 62, 48, 51, 60, 75, 90, 98, 98, 94, 70, 70, 74, 83, 94, 100, 98, 94, 100, 96, 95, 93, 80, 65, 63, 71, 94, 103, 111, 108, 96, 85, 82, 83, 82, 96, 115, 130, 131, 114, 89, 70, 67, 74, 81, 85, 86, 89, 96, 102, 146, 155, 166, 172, 168, 157, 145, 137, 106, 121, 100, 81, 45, 50, 66, 36, 61, 86, 123, 183, 180, 169, 138, 140, 115, 93, 100, 109, 113, 120, 109, 130, 125, 116, 105, 101, 102, 102, 97, 92, 98, 91, 79, 68, 61, 60, 62, 65, 102, 142, 166, 174, 183, 176, 164, 166, 160, 133, 106, 93, 89, 88, 94, 103, 105, 105, 107, 108, 107, 101, 90, 82, 71, 72, 80, 97, 114, 123, 119, 113, 98, 87, 74, 69, 73, 81, 86, 88, 85, 81, 74, 66, 59, 58, 62, 66, 68, 67, 68, 73, 84, 99, 114, 123, 142, 152, 161, 162, 159, 156, 154, 154, 141, 161, 169, 152, 129, 123, 129, 135, 132, 118, 110, 123, 153, 177, 183, 179, 176, 162, 146, 139, 139, 140, 137, 132, 132, 128, 121, 113, 104, 92, 80, 71, 89, 103, 120, 132, 138, 142, 143, 143, 140, 237, 225, 221, 211, 223, 237, 211, 194, 224, 182, 123, 196, 223, 254
191, 225, 218, 183, 128, 124, 111, 105, 120, 130, 146, 165, 179, 181, 175, 168, 164, 155, 141, 130, 127, 135, 147, 156, 153, 141, 121, 101, 88, 84, 85, 88, 69, 56, 47, 47, 48, 49, 59, 73, 78, 80, 86, 91, 92, 85, 73, 62, 45, 46, 50, 60, 71, 80, 83, 82, 71, 71, 73, 79, 85, 87, 84, 80, 81, 80, 80, 74, 60, 48, 57, 74, 116, 125, 132, 126, 107, 88, 77, 74, 68, 78, 97, 118, 129, 119, 95, 74, 63, 69, 77, 84, 90, 98, 107, 114, 132, 151, 171, 177, 166, 152, 144, 143, 154, 140, 140, 133, 47, 54, 42, 109, 29, 113, 195, 171, 175, 174, 206, 195, 144, 160, 181, 202, 174, 166, 132, 143, 122, 111, 110, 131, 160, 170, 153, 131, 134, 124, 107, 92, 82, 79, 81, 83, 115, 148, 169, 176, 182, 179, 170, 169, 154, 128, 104, 100, 105, 105, 105, 107, 109, 111, 110, 103, 94, 88, 88, 90, 88, 91, 99, 109, 118, 122, 122, 120, 105, 93, 78, 69, 70, 77, 84, 89, 79, 81, 80, 70, 58, 53, 58, 65, 55, 62, 75, 94, 115, 136, 153, 162, 168, 169, 170, 170, 167, 166, 168, 171, 147, 164, 170, 151, 124, 104, 93, 85, 91, 76, 70, 94, 138, 173, 182, 178, 177, 177, 178, 179, 177, 170, 160, 153, 137, 135, 128, 116, 100, 86, 78, 74, 90, 104, 124, 138, 140, 135, 131, 131, 125, 236, 230, 240, 248, 250, 243, 215, 194, 224, 182, 123, 196, 223, 254
190, 224, 218, 185, 136, 141, 136, 135, 143, 147, 154, 161, 166, 167, 165, 162, 171, 158, 143, 136, 139, 147, 153, 156, 152, 142, 124, 105, 90, 80, 76, 75, 62, 51, 44, 46, 48, 49, 59, 71, 78, 81, 86, 91, 92, 88, 82, 77, 66, 63, 59, 58, 61, 66, 71, 74, 73, 74, 76, 78, 78, 76, 73, 70, 66, 68, 70, 66, 52, 48, 66, 91, 133, 143, 148, 138, 114, 88, 70, 63, 56, 60, 72, 94, 112, 113, 96, 79, 61, 65, 72, 81, 92, 104, 114, 121, 134, 150, 169, 176, 170, 161, 157, 157, 164, 178, 189, 124, 135, 72, 162, 150, 161, 195, 189, 205, 191, 235, 217, 204, 200, 214, 207, 195, 185, 208, 198, 187, 157, 145, 141, 160, 186, 190, 165, 137, 161, 153, 140, 127, 118, 113, 112, 113, 137, 160, 176, 178, 178, 176, 169, 164, 151, 126, 107, 110, 119, 119, 113, 109, 112, 114, 111, 99, 85, 82, 93, 105, 105, 112, 121, 127, 129, 127, 124, 122, 116, 104, 86, 72, 67, 71, 78, 84, 79, 83, 81, 69, 53, 48, 58, 70, 86, 99, 122, 146, 165, 175, 179, 180, 184, 168, 157, 164, 175, 174, 165, 158, 134, 151, 163, 154, 136, 118, 99, 83, 86, 79, 80, 104, 142, 174, 189, 191, 183, 185, 184, 179, 168, 154, 143, 137, 134, 134, 127, 111, 92, 78, 74, 75, 88, 97, 113, 125, 122, 112, 111, 117, 95, 241, 246, 241, 245, 251, 242, 213, 194, 224, 182, 123, 196, 223, 254
185, 220, 217, 189, 147, 158, 159, 161, 158, 159, 159, 159, 159, 159, 160, 161, 159, 147, 135, 133, 141, 151, 154, 154, 155, 146, 130, 112, 93, 78, 68, 63, 62, 52, 47, 50, 51, 52, 60, 71, 81, 83, 86, 90, 93, 97, 101, 104, 101, 91, 77, 62, 54, 54, 60, 65, 75, 78, 80, 80, 77, 73, 70, 68, 64, 66, 71, 70, 63, 64, 88, 117, 143, 151, 155, 142, 115, 86, 66, 58, 52, 49, 52, 67, 87, 97, 91, 81, 64, 65, 68, 76, 88, 101, 112, 117, 142, 146, 153, 160, 165, 170, 174, 176, 179, 171, 194, 168, 174, 199, 182, 198, 226, 212, 216, 184, 216, 210, 227, 206, 229, 213, 187, 166, 195, 216, 220, 186, 168, 159, 154, 162, 179, 189, 186, 178, 168, 167, 164, 160, 155, 150, 147, 145, 151, 164, 177, 177, 173, 175, 174, 164, 153, 130, 114, 120, 131, 130, 122, 116, 115, 117, 113, 98, 84, 85, 103, 121, 106, 115, 127, 136, 139, 137, 133, 130, 132, 122, 104, 87, 76, 74, 78, 83, 89, 87, 77, 59, 47, 53, 76, 97, 130, 139, 153, 165, 170, 168, 161, 156, 151, 125, 116, 143, 172, 169, 139, 114, 100, 133, 159, 154, 131, 112, 103, 98, 98, 92, 96, 120, 156, 183, 191, 189, 181, 176, 165, 150, 134, 123, 116, 114, 126, 124, 117, 101, 83, 73, 73, 78, 87, 88, 95, 101, 94, 84, 92, 109, 111, 240, 233, 231, 245, 251, 236, 202, 194, 224, 182, 123, 196, 223, 254
183, 219, 216, 189, 147, 158, 158, 160, 154, 159, 165, 166, 163, 159, 158, 159, 140, 132, 125, 127, 136, 145, 150, 150, 152, 146, 134, 118, 100, 82, 68, 60, 65, 55, 51, 54, 54, 53, 59, 69, 79, 83, 89, 94, 101, 112, 125, 135, 133, 119, 94, 67, 48, 43, 50, 58, 63, 68, 72, 71, 67, 63, 62, 62, 60, 61, 66, 71, 70, 75, 97, 123, 148, 155, 156, 142, 115, 88, 70, 64, 54, 48, 46, 53, 68, 79, 82, 80, 71, 67, 65, 70, 80, 92, 99, 103, 113, 120, 132, 146, 158, 166, 170, 171, 175, 187, 189, 215, 233, 183, 204, 208, 217, 207, 169, 185, 195, 244, 220, 197, 193, 192, 203, 209, 226, 191, 192, 173, 204, 202, 196, 186, 173, 160, 151, 146, 159, 162, 167, 171, 173, 172, 170, 168, 154, 159, 171, 173, 168, 177, 182, 170, 143, 124, 112, 118, 127, 127, 122, 121, 123, 124, 117, 103, 91, 94, 113, 131, 109, 114, 123, 135, 146, 151, 151, 148, 141, 134, 121, 105, 90, 83, 84, 87, 86, 79, 67, 57, 60, 84, 121, 148, 166, 171, 175, 173, 161, 141, 120, 106, 88, 67, 72, 113, 147, 137, 101, 73, 72, 120, 158, 147, 110, 88, 94, 107, 108, 98, 101, 128, 167, 188, 182, 167, 168, 157, 140, 126, 118, 113, 111, 110, 118, 113, 103, 91, 81, 78, 81, 85, 93, 87, 87, 89, 79, 70, 87, 114, 144, 238, 224, 239, 247, 239, 232, 213, 194, 224, 182, 123, 196, 223, 254
186, 221, 216, 185, 136, 139, 132, 129, 141, 149, 157, 157, 150, 141, 136, 135, 127, 123, 121, 123, 129, 137, 142, 145, 142, 139, 133, 123, 108, 92, 77, 69, 66, 56, 52, 54, 53, 50, 53, 62, 70, 80, 93, 105, 116, 130, 146, 158, 159, 141, 110, 74, 49, 41, 49, 59, 57, 64, 70, 70, 66, 63, 64, 66, 69, 67, 71, 79, 82, 87, 104, 122, 152, 157, 156, 141, 116, 94, 81, 78, 59, 56, 54, 56, 62, 69, 74, 76, 78, 71, 63, 63, 71, 79, 84, 85, 73, 86, 102, 114, 123, 135, 153, 166, 180, 225, 223, 222, 187, 227, 180, 197, 215, 198, 208, 202, 205, 174, 190, 209, 176, 191, 198, 209, 194, 165, 193, 213, 180, 192, 204, 204, 190, 172, 159, 153, 143, 147, 153, 160, 167, 172, 175, 177, 161, 159, 169, 169, 162, 174, 182, 168, 137, 123, 116, 122, 129, 131, 135, 141, 137, 134, 124, 111, 101, 104, 118, 132, 113, 106, 103, 111, 126, 140, 144, 143, 131, 130, 124, 111, 96, 87, 85, 87, 79, 77, 76, 81, 97, 124, 154, 174, 187, 181, 168, 148, 120, 90, 63, 48, 52, 42, 53, 86, 100, 84, 65, 61, 73, 115, 148, 141, 114, 101, 111, 124, 120, 117, 124, 147, 173, 181, 167, 149, 151, 141, 129, 125, 127, 126, 120, 113, 114, 104, 92, 85, 85, 89, 94, 96, 107, 97, 95, 96, 85, 75, 96, 130, 158, 242, 232, 247, 239, 232, 239, 222, 194, 224, 182, 123, 196, 223, 254
190, 224, 216, 179, 124, 119, 105, 99, 131, 137, 142, 137, 125, 112, 105, 104, 121, 121, 121, 122, 126, 131, 137, 141, 133, 133, 131, 125, 114, 100, 87, 78, 65, 56, 51, 53, 51, 46, 48, 56, 63, 77, 97, 114, 128, 142, 158, 169, 175, 156, 121, 82, 53, 45, 54, 66, 69, 77, 85, 86, 82, 80, 82, 86, 93, 88, 90, 99, 105, 108, 119, 133, 155, 159, 157, 142, 119, 99, 91, 90, 62, 63, 64, 64, 64, 66, 70, 73, 84, 74, 63, 60, 64, 71, 73, 73, 63, 70, 72, 67, 69, 96, 145, 184, 242, 231, 205, 201, 223, 201, 187, 185, 205, 223, 202, 173, 181, 227, 213, 166, 207, 217, 179, 177, 149, 154, 175, 184, 187, 197, 205, 203, 191, 176, 166, 163, 133, 135, 139, 145, 154, 164, 173, 178, 172, 165, 171, 168, 157, 167, 176, 158, 149, 139, 134, 140, 147, 152, 161, 173, 147, 142, 130, 116, 107, 109, 120, 129, 107, 91, 74, 74, 89, 106, 113, 112, 115, 118, 117, 108, 94, 84, 82, 83, 85, 90, 100, 115, 131, 146, 155, 160, 153, 135, 105, 75, 54, 44, 43, 45, 53, 48, 57, 69, 60, 40, 45, 67, 64, 89, 112, 116, 115, 119, 123, 124, 133, 143, 160, 173, 177, 170, 157, 146, 142, 133, 128, 133, 141, 140, 126, 113, 113, 101, 87, 83, 90, 99, 104, 105, 117, 107, 106, 109, 97, 86, 108, 144, 163, 246, 233, 237, 232, 248, 255, 208, 194, 224, 182, 123, 196, 223, 254
184, 229, 216, 190, 107, 99, 95, 86, 89, 90, 89, 85, 81, 84, 95, 105, 96, 118, 125, 112, 112, 132, 143, 139, 126, 134, 143, 145, 135, 115, 94, 80, 70, 57, 49, 53, 56, 51, 49, 52, 78, 88, 104, 123, 141, 154, 163, 167, 162, 152, 122, 81, 56, 57, 66, 72, 93, 93, 94, 97, 100, 103, 103, 102, 101, 108, 110, 102, 95, 105, 130, 153, 164, 166, 161, 150, 141, 130, 107, 84, 80, 70, 64, 65, 62, 56, 58, 66, 72, 72, 71, 54, 58, 70, 66, 79, 90, 86, 95, 67, 91, 139, 242, 207, 220, 192, 196, 210, 197, 188, 204, 216, 207, 185, 161, 199, 199, 180, 157, 190, 214, 173, 145, 127, 121, 152, 172, 150, 192, 213, 204, 177, 167, 166, 171, 186, 167, 171, 153, 128, 148, 137, 159, 156, 177, 172, 166, 162, 158, 155, 152, 150, 163, 155, 148, 153, 168, 182, 189, 190, 185, 172, 157, 146, 135, 124, 118, 117, 96, 81, 62, 52, 56, 66, 77, 82, 79, 82, 86, 89, 89, 87, 83, 80, 103, 109, 117, 122, 120, 114, 105, 100, 84, 65, 43, 35, 40, 45, 42, 36, 61, 55, 50, 52, 58, 62, 60, 57, 56, 58, 63, 71, 81, 91, 100, 104, 128, 148, 158, 151, 143, 142, 137, 128, 148, 158, 156, 145, 144, 148, 134, 111, 118, 114, 110, 110, 116, 126, 137, 144, 119, 113, 107, 98, 79, 68, 84, 111, 144, 231, 234, 250, 234, 233, 244, 217, 196, 226, 184, 124, 197, 224, 255
182, 229, 217, 189, 97, 89, 87, 82, 85, 86, 86, 82, 78, 81, 90, 98, 114, 132, 137, 126, 127, 143, 147, 137, 145, 148, 150, 146, 133, 111, 90, 76, 71, 58, 51, 55, 58, 54, 52, 55, 74, 86, 106, 127, 144, 156, 161, 163, 152, 139, 112, 79, 58, 56, 66, 74, 94, 98, 104, 107, 106, 104, 104, 104, 107, 114, 117, 109, 100, 105, 125, 144, 167, 172, 170, 161, 151, 136, 109, 85, 86, 77, 71, 71, 66, 56, 55, 60, 72, 65, 72, 63, 58, 65, 70, 93, 117, 98, 67, 87, 188, 227, 199, 204, 182, 231, 194, 214, 179, 187, 214, 186, 151, 166, 204, 213, 133, 144, 182, 194, 158, 146, 128, 146, 182, 174, 167, 197, 218, 180, 184, 195, 182, 199, 215, 190, 153, 174, 158, 136, 158, 134, 142, 151, 139, 148, 155, 155, 153, 153, 150, 146, 171, 165, 159, 159, 168, 181, 193, 200, 194, 189, 178, 162, 141, 123, 116, 117, 115, 94, 67, 48, 43, 49, 56, 60, 65, 67, 70, 73, 75, 75, 75, 75, 109, 107, 103, 95, 83, 68, 53, 45, 59, 48, 38, 36, 42, 47, 45, 41, 50, 53, 59, 65, 66, 60, 48, 39, 48, 52, 57, 64, 71, 81, 93, 100, 132, 151, 157, 137, 117, 116, 127, 134, 143, 158, 164, 158, 157, 157, 136, 108, 112, 113, 115, 119, 128, 143, 161, 173, 159, 143, 121, 95, 68, 55, 73, 100, 155, 236, 233, 248, 235, 235, 246, 217, 196, 226, 184, 124, 197, 224, 255
179, 229, 219, 190, 81, 74, 76, 74, 77, 78, 79, 78, 77, 79, 85, 90, 96, 109, 117, 120, 134, 153, 153, 139, 144, 142, 138, 131, 119, 102, 85, 73, 73, 60, 53, 57, 61, 57, 56, 59, 71, 86, 110, 134, 151, 158, 159, 157, 138, 122, 99, 76, 59, 54, 61, 72, 87, 99, 111, 113, 106, 99, 98, 100, 103, 107, 107, 98, 92, 99, 121, 140, 166, 175, 179, 173, 160, 141, 110, 83, 83, 73, 68, 68, 63, 54, 53, 59, 68, 56, 71, 68, 55, 60, 71, 95, 122, 73, 79, 219, 197, 202, 240, 175, 212, 198, 183, 177, 185, 200, 153, 135, 149, 166, 169, 121, 158, 152, 157, 137, 148, 186, 183, 168, 191, 209, 205, 207, 187, 198, 184, 193, 223, 201, 170, 186, 183, 187, 167, 164, 172, 115, 106, 133, 116, 129, 132, 123, 122, 139, 156, 161, 169, 161, 148, 138, 139, 157, 183, 203, 203, 202, 193, 173, 148, 127, 115, 109, 125, 103, 72, 49, 40, 42, 47, 50, 56, 56, 57, 58, 62, 66, 70, 73, 77, 74, 69, 64, 60, 54, 48, 44, 40, 38, 37, 39, 42, 44, 43, 41, 51, 55, 59, 61, 58, 51, 44, 40, 49, 61, 77, 88, 94, 101, 111, 119, 142, 141, 131, 117, 113, 120, 126, 125, 139, 159, 173, 173, 173, 169, 142, 110, 114, 122, 132, 139, 146, 158, 174, 187, 188, 173, 149, 122, 97, 90, 109, 134, 170, 243, 232, 245, 235, 239, 248, 216, 196, 226, 184, 124, 197, 224, 255
